symbol,window,period,mult,vol_baseline,sharpe,drawdown,trades,win_rate
TCS,Jan-Feb,40,2.8,2.9016350877192862,-0.020264790002503516,5.546392677226946,3,0.0
TCS,Feb-Mar,40,2.8,2.925621052631572,0.0037780833476074678,1.5952793962845788,3,66.66666666666666
TCS,Mar-Apr,40,2.8,3.0894296296296364,-0.003011928924232465,5.244853088147105,5,20.0
TCS,Jan-Jun,40,3.0,2.967090710382513,-0.004364142293299903,12.21366204417049,17,35.294117647058826
TCS,Jan-Feb,40,3.0,2.9016350877192862,-0.0194032254821336,5.347577595184574,2,0.0
TCS,Feb-Mar,40,3.0,2.925621052631572,0.004094497432453436,1.5132421039105948,2,50.0
TCS,Mar-Apr,40,3.0,3.0894296296296364,-0.003011928924232465,5.244853088147105,5,20.0
TCS,Jan-Jun,60,1.4,2.967090710382513,-0.004579131777121324,11.889687051645586,127,38.582677165354326
TCS,Jan-Feb,60,1.4,2.9016350877192862,-0.01750321027937798,4.691115455198298,16,12.5
TCS,Feb-Mar,60,1.4,2.925621052631572,0.002738581522320536,1.8360500219871543,16,56.25
TCS,Mar-Apr,60,1.4,3.0894296296296364,-0.0034132192627373344,5.22836298221067,27,48.148148148148145
TCS,Jan-Jun,60,1.6,2.967090710382513,-0.0043584652476275155,11.665223495800058,81,40.74074074074074
TCS,Jan-Feb,60,1.6,2.9016350877192862,-0.01764323599623956,4.854455978163408,11,18.181818181818183
TCS,Feb-Mar,60,1.6,2.925621052631572,0.003921240821215168,1.5977267111440716,8,50.0
TCS,Mar-Apr,60,1.6,3.0894296296296364,-0.0033163096931595726,5.219868079152501,18,50.0
TCS,Jan-Jun,60,1.8,2.967090710382513,-0.004485754933781734,11.866539990989008,66,43.93939393939394
TCS,Jan-Feb,60,1.8,2.9016350877192862,-0.017994457798824436,4.931510944795202,8,25.0
TCS,Feb-Mar,60,1.8,2.925621052631572,0.0038598823841601714,1.6120822152045602,7,57.14285714285714
TCS,Mar-Apr,60,1.8,3.0894296296296364,-0.003155367516532964,5.244853088147105,13,53.84615384615385
TCS,Jan-Jun,60,2.0,2.967090710382513,-0.00445022220191311,11.844360644497735,50,40.0
TCS,Jan-Feb,60,2.0,2.9016350877192862,-0.018279125965347254,5.007250023668469,7,14.285714285714285
TCS,Feb-Mar,60,2.0,2.925621052631572,0.003286407098303845,1.722288939297346,5,40.0
TCS,Mar-Apr,60,2.0,3.0894296296296364,-0.0031047279459008106,5.244853088147105,11,54.54545454545454
TCS,Jan-Jun,60,2.2,2.967090710382513,-0.004551363919878955,12.143450838507748,42,35.714285714285715
TCS,Jan-Feb,60,2.2,2.9016350877192862,-0.01902030155386116,5.2100513730199385,7,14.285714285714285
TCS,Feb-Mar,60,2.2,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,60,2.2,3.0894296296296364,-0.0030239530556654443,5.244853088147105,10,50.0
TCS,Jan-Jun,60,2.4,2.967090710382513,-0.004594145185352425,12.143450838507748,36,30.555555555555557
TCS,Jan-Feb,60,2.4,2.9016350877192862,-0.01902030155386116,5.2100513730199385,7,14.285714285714285
TCS,Feb-Mar,60,2.4,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,60,2.4,3.0894296296296364,-0.00310064844582912,5.244853088147105,9,44.44444444444444
TCS,Jan-Jun,60,2.6,2.967090710382513,-0.004474283546681741,12.26177088935602,33,33.33333333333333
TCS,Jan-Feb,60,2.6,2.9016350877192862,-0.019469557797438187,5.330635959120807,6,16.666666666666664
TCS,Feb-Mar,60,2.6,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,60,2.6,3.0894296296296364,-0.0029306791856180243,5.244853088147105,8,37.5
TCS,Jan-Jun,60,2.8,2.967090710382513,-0.004362988016922128,12.170830684985031,28,28.57142857142857
TCS,Jan-Feb,60,2.8,2.9016350877192862,-0.019469557797438187,5.330635959120807,6,16.666666666666664
TCS,Feb-Mar,60,2.8,2.925621052631572,0.0037780833476074678,1.5952793962845788,3,66.66666666666666
TCS,Mar-Apr,60,2.8,3.0894296296296364,-0.0028485546006133586,5.244853088147105,6,16.666666666666664
TCS,Jan-Jun,60,3.0,2.967090710382513,-0.00444830242046213,12.193117616846417,21,23.809523809523807
TCS,Jan-Feb,60,3.0,2.9016350877192862,-0.0194032254821336,5.347577595184574,2,0.0
TCS,Feb-Mar,60,3.0,2.925621052631572,0.0037780833476074678,1.5952793962845788,3,66.66666666666666
TCS,Mar-Apr,60,3.0,3.0894296296296364,-0.003011928924232465,5.244853088147105,5,20.0
TCS,Jan-Jun,80,1.4,2.967090710382513,-0.004935229787854199,11.856891299976054,142,39.436619718309856
TCS,Jan-Feb,80,1.4,2.9016350877192862,-0.017739700976549925,4.693900972511236,17,11.76470588235294
TCS,Feb-Mar,80,1.4,2.925621052631572,0.0029677660667830215,1.8360500219871543,19,52.63157894736842
TCS,Mar-Apr,80,1.4,3.0894296296296364,-0.0038140305724265783,5.227599568569495,30,50.0
TCS,Jan-Jun,80,1.6,2.967090710382513,-0.004273129756416382,11.663755864410415,92,38.04347826086957
TCS,Jan-Feb,80,1.6,2.9016350877192862,-0.01763550035303637,4.847482616405353,14,14.285714285714285
TCS,Feb-Mar,80,1.6,2.925621052631572,0.003921240821215168,1.5977267111440716,8,50.0
TCS,Mar-Apr,80,1.6,3.0894296296296364,-0.003075680418932225,5.219868079152501,20,45.0
TCS,Jan-Jun,80,1.8,2.967090710382513,-0.00428555170290278,11.696043754983759,71,42.25352112676056
TCS,Jan-Feb,80,1.8,2.9016350877192862,-0.01772182350442017,4.856270149335532,9,22.22222222222222
TCS,Feb-Mar,80,1.8,2.925621052631572,0.0038598823841601714,1.6120822152045602,7,57.14285714285714
TCS,Mar-Apr,80,1.8,3.0894296296296364,-0.00304719477148479,5.202878273036182,14,50.0
TCS,Jan-Jun,80,2.0,2.967090710382513,-0.004412224717262085,11.683725941525037,56,42.857142857142854
TCS,Jan-Feb,80,2.0,2.9016350877192862,-0.017994457798824436,4.931510944795202,8,25.0
TCS,Feb-Mar,80,2.0,2.925621052631572,0.0038273081090868053,1.6120822152045602,5,40.0
TCS,Mar-Apr,80,2.0,3.0894296296296364,-0.0031488549793108624,5.244853088147105,12,58.333333333333336
TCS,Jan-Jun,80,2.2,2.967090710382513,-0.0044157453146116896,11.94103554490778,43,34.883720930232556
TCS,Jan-Feb,80,2.2,2.9016350877192862,-0.018453734120661057,5.05209553089607,7,14.285714285714285
TCS,Feb-Mar,80,2.2,2.925621052631572,0.003286407098303845,1.722288939297346,5,40.0
TCS,Mar-Apr,80,2.2,3.0894296296296364,-0.00310064844582912,5.244853088147105,9,44.44444444444444
TCS,Jan-Jun,80,2.4,2.967090710382513,-0.004607265008434882,12.143450838507748,37,32.432432432432435
TCS,Jan-Feb,80,2.4,2.9016350877192862,-0.01902030155386116,5.2100513730199385,7,14.285714285714285
TCS,Feb-Mar,80,2.4,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,80,2.4,3.0894296296296364,-0.00310064844582912,5.244853088147105,9,44.44444444444444
TCS,Jan-Jun,80,2.6,2.967090710382513,-0.004625346759206711,12.26177088935602,33,33.33333333333333
TCS,Jan-Feb,80,2.6,2.9016350877192862,-0.019469557797438187,5.330635959120807,6,16.666666666666664
TCS,Feb-Mar,80,2.6,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,80,2.6,3.0894296296296364,-0.0029306791856180243,5.244853088147105,8,37.5
TCS,Jan-Jun,80,2.8,2.967090710382513,-0.004428341503996073,12.26177088935602,29,27.586206896551722
TCS,Jan-Feb,80,2.8,2.9016350877192862,-0.019469557797438187,5.330635959120807,6,16.666666666666664
TCS,Feb-Mar,80,2.8,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,80,2.8,3.0894296296296364,-0.0028485546006133586,5.244853088147105,6,16.666666666666664
TCS,Jan-Jun,80,3.0,2.967090710382513,-0.0044698424764309744,12.283121774647155,25,24.0
TCS,Jan-Feb,80,3.0,2.9016350877192862,-0.019866014050131213,5.4392617432943435,5,20.0
TCS,Feb-Mar,80,3.0,2.925621052631572,0.0037780833476074678,1.5952793962845788,3,66.66666666666666
TCS,Mar-Apr,80,3.0,3.0894296296296364,-0.0028485546006133586,5.244853088147105,6,16.666666666666664
TCS,Jan-Jun,120,1.4,2.967090710382513,-0.004637375525634471,11.60073795668433,150,37.333333333333336
TCS,Jan-Feb,120,1.4,2.9016350877192862,-0.017333841091807727,4.589614238881501,21,9.523809523809524
TCS,Feb-Mar,120,1.4,2.925621052631572,0.00312766160768158,1.867045802355797,20,45.0
TCS,Mar-Apr,120,1.4,3.0894296296296364,-0.0030197000055704882,4.988230355188382,32,46.875
TCS,Jan-Jun,120,1.6,2.967090710382513,-0.004132043393905422,11.247437760198773,105,39.04761904761905
TCS,Jan-Feb,120,1.6,2.9016350877192862,-0.017289014419275796,4.75931939989241,14,14.285714285714285
TCS,Feb-Mar,120,1.6,2.925621052631572,0.0037967501802212197,1.6071163825055452,14,50.0
TCS,Mar-Apr,120,1.6,3.0894296296296364,-0.0027412287917589805,4.9754324291934715,26,46.15384615384615
TCS,Jan-Jun,120,1.8,2.967090710382513,-0.004378188608858236,11.66766954811626,79,40.50632911392405
TCS,Jan-Feb,120,1.8,2.9016350877192862,-0.0176183895619447,4.854455978163408,10,20.0
TCS,Feb-Mar,120,1.8,2.925621052631572,0.0038598823841601714,1.6120822152045602,7,57.14285714285714
TCS,Mar-Apr,120,1.8,3.0894296296296364,-0.003542239391037489,5.205876474115545,19,47.368421052631575
TCS,Jan-Jun,120,2.0,2.967090710382513,-0.004314401331309024,11.688705598035291,62,40.32258064516129
TCS,Jan-Feb,120,2.0,2.9016350877192862,-0.017994457798824436,4.931510944795202,8,25.0
TCS,Feb-Mar,120,2.0,2.925621052631572,0.0038273081090868053,1.6120822152045602,5,40.0
TCS,Mar-Apr,120,2.0,3.0894296296296364,-0.0029242283697466648,5.202878273036182,13,46.15384615384615
TCS,Jan-Jun,120,2.2,2.967090710382513,-0.004429968685356344,11.916100327580256,48,37.5
TCS,Jan-Feb,120,2.2,2.9016350877192862,-0.018169287803068174,4.976356452022803,8,25.0
TCS,Feb-Mar,120,2.2,2.925621052631572,0.003286407098303845,1.722288939297346,5,40.0
TCS,Mar-Apr,120,2.2,3.0894296296296364,-0.00310064844582912,5.244853088147105,9,44.44444444444444
TCS,Jan-Jun,120,2.4,2.967090710382513,-0.004470202016113642,12.178164572434305,37,32.432432432432435
TCS,Jan-Feb,120,2.4,2.9016350877192862,-0.01902030155386116,5.2100513730199385,7,14.285714285714285
TCS,Feb-Mar,120,2.4,2.925621052631572,0.003286407098303845,1.722288939297346,5,40.0
TCS,Mar-Apr,120,2.4,3.0894296296296364,-0.0028198655999317162,5.244853088147105,7,28.57142857142857
TCS,Jan-Jun,120,2.6,2.967090710382513,-0.004589639762438009,12.26177088935602,32,31.25
TCS,Jan-Feb,120,2.6,2.9016350877192862,-0.019469557797438187,5.330635959120807,6,16.666666666666664
TCS,Feb-Mar,120,2.6,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,120,2.6,3.0894296296296364,-0.0028198655999317162,5.244853088147105,7,28.57142857142857
TCS,Jan-Jun,120,2.8,2.967090710382513,-0.004428341503996073,12.26177088935602,29,27.586206896551722
TCS,Jan-Feb,120,2.8,2.9016350877192862,-0.019469557797438187,5.330635959120807,6,16.666666666666664
TCS,Feb-Mar,120,2.8,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,120,2.8,3.0894296296296364,-0.0028485546006133586,5.244853088147105,6,16.666666666666664
TCS,Jan-Jun,120,3.0,2.967090710382513,-0.004394890680698138,12.178932178932122,25,24.0
TCS,Jan-Feb,120,3.0,2.9016350877192862,-0.01900496545317952,5.240446661251972,4,25.0
TCS,Feb-Mar,120,3.0,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,120,3.0,3.0894296296296364,-0.0028485546006133586,5.244853088147105,6,16.666666666666664
TCS,Jan-Jun,160,1.4,2.967090710382513,-0.004482668823039327,11.393467156687269,161,38.50931677018634
TCS,Jan-Feb,160,1.4,2.9016350877192862,-0.017218214219662444,4.589146668129908,23,13.043478260869565
TCS,Feb-Mar,160,1.4,2.925621052631572,0.0031376539790308774,1.8674053336098615,20,45.0
TCS,Mar-Apr,160,1.4,3.0894296296296364,-0.002898204466854022,4.93825309484184,33,48.484848484848484
TCS,Jan-Jun,160,1.6,2.967090710382513,-0.004276228292598764,11.25768750153139,113,40.707964601769916
TCS,Jan-Feb,160,1.6,2.9016350877192862,-0.017243057868126545,4.68788158189837,16,12.5
TCS,Feb-Mar,160,1.6,2.925621052631572,0.0037967501802212197,1.6071163825055452,14,50.0
TCS,Mar-Apr,160,1.6,3.0894296296296364,-0.002672031088854325,4.958925316487303,27,48.148148148148145
TCS,Jan-Jun,160,1.8,2.967090710382513,-0.004208329133270982,11.471985362822942,89,40.44943820224719
TCS,Jan-Feb,160,1.8,2.9016350877192862,-0.0175366100163638,4.829551114741715,12,16.666666666666664
TCS,Feb-Mar,160,1.8,2.925621052631572,0.0035956691896982373,1.6214720257774942,11,54.54545454545454
TCS,Mar-Apr,160,1.8,3.0894296296296364,-0.0027715076039235933,4.962022786328203,22,50.0
TCS,Jan-Jun,160,2.0,2.967090710382513,-0.0044053138003228905,11.69506533405736,68,41.17647058823529
TCS,Jan-Feb,160,2.0,2.9016350877192862,-0.017994457798824436,4.931510944795202,8,25.0
TCS,Feb-Mar,160,2.0,2.925621052631572,0.003834994570340317,1.6120822152045602,6,50.0
TCS,Mar-Apr,160,2.0,3.0894296296296364,-0.003457869078777388,5.205876474115545,14,50.0
TCS,Jan-Jun,160,2.2,2.967090710382513,-0.004503302687659286,11.801202757541667,50,36.0
TCS,Jan-Feb,160,2.2,2.9016350877192862,-0.018169287803068174,4.976356452022803,8,25.0
TCS,Feb-Mar,160,2.2,2.925621052631572,0.0038273081090868053,1.6120822152045602,5,40.0
TCS,Mar-Apr,160,2.2,3.0894296296296364,-0.0034149253861351877,5.205876474115545,10,40.0
TCS,Jan-Jun,160,2.4,2.967090710382513,-0.004490261376563075,12.23194641372898,39,33.33333333333333
TCS,Jan-Feb,160,2.4,2.9016350877192862,-0.019039456284323252,5.214535923742706,8,25.0
TCS,Feb-Mar,160,2.4,2.925621052631572,0.003286407098303845,1.722288939297346,5,40.0
TCS,Mar-Apr,160,2.4,3.0894296296296364,-0.0028198655999317162,5.244853088147105,7,28.57142857142857
TCS,Jan-Jun,160,2.6,2.967090710382513,-0.004529185205121152,12.253459150246822,35,34.285714285714285
TCS,Jan-Feb,160,2.6,2.9016350877192862,-0.019469557797438187,5.330635959120807,6,16.666666666666664
TCS,Feb-Mar,160,2.6,2.925621052631572,0.003286407098303845,1.722288939297346,5,40.0
TCS,Mar-Apr,160,2.6,3.0894296296296364,-0.0028198655999317162,5.244853088147105,7,28.57142857142857
TCS,Jan-Jun,160,2.8,2.967090710382513,-0.004444159257736283,12.066689483205362,29,31.03448275862069
TCS,Jan-Feb,160,2.8,2.9016350877192862,-0.018608598240205495,5.131820877078454,5,20.0
TCS,Feb-Mar,160,2.8,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,160,2.8,3.0894296296296364,-0.0028485546006133586,5.244853088147105,6,16.666666666666664
TCS,Jan-Jun,160,3.0,2.967090710382513,-0.004394890680698138,12.178932178932122,25,24.0
TCS,Jan-Feb,160,3.0,2.9016350877192862,-0.01900496545317952,5.240446661251972,4,25.0
TCS,Feb-Mar,160,3.0,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,160,3.0,3.0894296296296364,-0.0028485546006133586,5.244853088147105,6,16.666666666666664
TCS,Jan-Jun,180,1.4,2.967090710382513,-0.004588175666474059,11.370896119253665,170,38.23529411764706
TCS,Jan-Feb,180,1.4,2.9016350877192862,-0.01712241057643646,4.5652032942092164,24,12.5
TCS,Feb-Mar,180,1.4,2.925621052631572,0.0031087835073102758,1.8748117534946176,21,47.61904761904761
TCS,Mar-Apr,180,1.4,3.0894296296296364,-0.003397806087601637,4.93825309484184,35,48.57142857142857
TCS,Jan-Jun,180,1.6,2.967090710382513,-0.004351701685384753,11.363046088256207,115,40.869565217391305
TCS,Jan-Feb,180,1.6,2.9016350877192862,-0.0177376827795127,4.6934019929244615,16,12.5
TCS,Feb-Mar,180,1.6,2.925621052631572,0.003946377443637082,1.6065050610837524,15,53.333333333333336
TCS,Mar-Apr,180,1.6,3.0894296296296364,-0.002672031088854325,4.958925316487303,27,48.148148148148145
TCS,Jan-Jun,180,1.8,2.967090710382513,-0.004206532616291741,11.471985362822942,88,40.909090909090914
TCS,Jan-Feb,180,1.8,2.9016350877192862,-0.0175366100163638,4.829551114741715,12,16.666666666666664
TCS,Feb-Mar,180,1.8,2.925621052631572,0.0035956691896982373,1.6214720257774942,11,54.54545454545454
TCS,Mar-Apr,180,1.8,3.0894296296296364,-0.002764964521920897,4.962022786328203,21,52.38095238095239
TCS,Jan-Jun,180,2.0,2.967090710382513,-0.004227093747126906,11.53705035443296,68,39.705882352941174
TCS,Jan-Feb,180,2.0,2.9016350877192862,-0.017994457798824436,4.931510944795202,8,25.0
TCS,Feb-Mar,180,2.0,2.925621052631572,0.003834994570340317,1.6120822152045602,6,50.0
TCS,Mar-Apr,180,2.0,3.0894296296296364,-0.002807147836678669,5.044473316010394,14,42.857142857142854
TCS,Jan-Jun,180,2.2,2.967090710382513,-0.004451651096476324,11.728352808878908,51,35.294117647058826
TCS,Jan-Feb,180,2.2,2.9016350877192862,-0.018169287803068174,4.976356452022803,8,25.0
TCS,Feb-Mar,180,2.2,2.925621052631572,0.0038273081090868053,1.6120822152045602,5,40.0
TCS,Mar-Apr,180,2.2,3.0894296296296364,-0.0034149253861351877,5.205876474115545,10,40.0
TCS,Jan-Jun,180,2.4,2.967090710382513,-0.004543804674391316,12.23194641372898,40,32.5
TCS,Jan-Feb,180,2.4,2.9016350877192862,-0.019039456284323252,5.214535923742706,8,25.0
TCS,Feb-Mar,180,2.4,2.925621052631572,0.003286407098303845,1.722288939297346,5,40.0
TCS,Mar-Apr,180,2.4,3.0894296296296364,-0.0028198655999317162,5.244853088147105,7,28.57142857142857
TCS,Jan-Jun,180,2.6,2.967090710382513,-0.004516087097006483,12.253459150246822,34,32.35294117647059
TCS,Jan-Feb,180,2.6,2.9016350877192862,-0.019469557797438187,5.330635959120807,6,16.666666666666664
TCS,Feb-Mar,180,2.6,2.925621052631572,0.003286407098303845,1.722288939297346,5,40.0
TCS,Mar-Apr,180,2.6,3.0894296296296364,-0.0028198655999317162,5.244853088147105,7,28.57142857142857
TCS,Jan-Jun,180,2.8,2.967090710382513,-0.004444159257736283,12.066689483205362,29,31.03448275862069
TCS,Jan-Feb,180,2.8,2.9016350877192862,-0.018608598240205495,5.131820877078454,5,20.0
TCS,Feb-Mar,180,2.8,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,180,2.8,3.0894296296296364,-0.0028485546006133586,5.244853088147105,6,16.666666666666664
TCS,Jan-Jun,180,3.0,2.967090710382513,-0.004394890680698138,12.178932178932122,25,24.0
TCS,Jan-Feb,180,3.0,2.9016350877192862,-0.01900496545317952,5.240446661251972,4,25.0
TCS,Feb-Mar,180,3.0,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,180,3.0,3.0894296296296364,-0.0028485546006133586,5.244853088147105,6,16.666666666666664
TCS,Jan-Jun,240,1.4,2.967090710382513,-0.004523828800220193,11.24283001555444,177,40.11299435028249
TCS,Jan-Feb,240,1.4,2.9016350877192862,-0.01712241057643646,4.5652032942092164,24,12.5
TCS,Feb-Mar,240,1.4,2.925621052631572,0.0031724467995263342,1.899499819777138,24,54.166666666666664
TCS,Mar-Apr,240,1.4,3.0894296296296364,-0.0035057504610416373,4.89377333313341,39,46.15384615384615
TCS,Jan-Jun,240,1.6,2.967090710382513,-0.00454851246969879,11.468998269921657,117,39.31623931623932
TCS,Jan-Feb,240,1.6,2.9016350877192862,-0.018108851569042555,4.789705053166282,16,12.5
TCS,Feb-Mar,240,1.6,2.925621052631572,0.003884770473226283,1.6208552345571599,14,50.0
TCS,Mar-Apr,240,1.6,3.0894296296296364,-0.0028966691112362174,4.958925316487303,27,48.148148148148145
TCS,Jan-Jun,240,1.8,2.967090710382513,-0.004374641525371463,11.607985871601802,88,37.5
TCS,Jan-Feb,240,1.8,2.9016350877192862,-0.017610623720583914,4.847482616405353,13,15.384615384615385
TCS,Feb-Mar,240,1.8,2.925621052631572,0.0031348282199183445,1.6214720257774942,12,50.0
TCS,Mar-Apr,240,1.8,3.0894296296296364,-0.0028207180031869297,4.962022786328203,20,45.0
TCS,Jan-Jun,240,2.0,2.967090710382513,-0.004097744557068987,11.540358777246517,70,38.57142857142858
TCS,Jan-Feb,240,2.0,2.9016350877192862,-0.017994457798824436,4.931510944795202,8,25.0
TCS,Feb-Mar,240,2.0,2.925621052631572,0.0034306697651121628,1.6214720257774942,9,44.44444444444444
TCS,Mar-Apr,240,2.0,3.0894296296296364,-0.002512654423504096,4.962022786328203,15,40.0
TCS,Jan-Jun,240,2.2,2.967090710382513,-0.004483881623069978,11.803647386691425,50,32.0
TCS,Jan-Feb,240,2.2,2.9016350877192862,-0.018737248576066106,5.134312294146672,8,25.0
TCS,Feb-Mar,240,2.2,2.925621052631572,0.0038273081090868053,1.6120822152045602,5,40.0
TCS,Mar-Apr,240,2.2,3.0894296296296364,-0.0029230502352205687,5.044473316010394,10,40.0
TCS,Jan-Jun,240,2.4,2.967090710382513,-0.004747172854220477,12.234879968708702,42,33.33333333333333
TCS,Jan-Feb,240,2.4,2.9016350877192862,-0.019039456284323252,5.214535923742706,8,25.0
TCS,Feb-Mar,240,2.4,2.925621052631572,0.003286407098303845,1.722288939297346,5,40.0
TCS,Mar-Apr,240,2.4,3.0894296296296364,-0.0033527371025600275,5.2478512892264675,8,37.5
TCS,Jan-Jun,240,2.6,2.967090710382513,-0.0044415206172455915,12.150784725957022,34,32.35294117647059
TCS,Jan-Feb,240,2.6,2.9016350877192862,-0.018608598240205495,5.131820877078454,5,20.0
TCS,Feb-Mar,240,2.6,2.925621052631572,0.003286407098303845,1.722288939297346,5,40.0
TCS,Mar-Apr,240,2.6,3.0894296296296364,-0.0028198655999317162,5.244853088147105,7,28.57142857142857
TCS,Jan-Jun,240,2.8,2.967090710382513,-0.004488368423386226,12.130249841099035,29,34.48275862068966
TCS,Jan-Feb,240,2.8,2.9016350877192862,-0.01900496545317952,5.240446661251972,4,25.0
TCS,Feb-Mar,240,2.8,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,240,2.8,3.0894296296296364,-0.0028485546006133586,5.244853088147105,6,16.666666666666664
TCS,Jan-Jun,240,3.0,2.967090710382513,-0.004502947631738826,12.178932178932122,25,24.0
TCS,Jan-Feb,240,3.0,2.9016350877192862,-0.01900496545317952,5.240446661251972,4,25.0
TCS,Feb-Mar,240,3.0,2.925621052631572,0.003422145361285022,1.6872006997879954,4,50.0
TCS,Mar-Apr,240,3.0,3.0894296296296364,-0.0028485546006133586,5.244853088147105,6,16.666666666666664
