symbol,window,warmup,start,end,period,mult,sharpe,drawdown,total_trades,win_rate,won,lost
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.5,-0.0017,1.07,8,25.0,2,6
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.5,0.0149,0.54,5,100.0,5,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,3.0,-0.0106,1.12,14,21.4,3,11
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,3.0,-0.0017,1.07,8,25.0,2,6
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,3.0,0.0149,0.54,4,100.0,4,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,1.8,-0.0102,1.12,25,36.0,9,16
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,1.8,-0.0012,1.07,17,29.4,5,12
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,1.8,0.0152,0.47,14,64.3,9,5
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.0,-0.0094,1.05,21,33.3,7,14
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.0,-0.0003,1.04,13,38.5,5,8
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.0,0.0154,0.48,11,72.7,8,3
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.2,-0.0098,1.09,18,27.8,5,13
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.2,-0.0006,1.07,10,20.0,2,8
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.2,0.0155,0.46,9,77.8,7,2
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.5,-0.0100,1.10,15,26.7,4,11
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.5,-0.0003,1.07,9,22.2,2,7
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.5,0.0148,0.53,6,100.0,6,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,3.0,-0.0102,1.12,14,28.6,4,10
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,3.0,-0.0006,1.07,8,25.0,2,6
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,3.0,0.0148,0.54,4,100.0,4,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,1.8,-0.0104,1.13,26,34.6,9,17
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,1.8,-0.0013,1.07,16,31.2,5,11
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,1.8,0.0150,0.47,14,64.3,9,5
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.0,-0.0095,1.05,21,33.3,7,14
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.0,-0.0004,1.04,12,41.7,5,7
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.0,0.0152,0.48,11,72.7,8,3
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.2,-0.0099,1.09,18,27.8,5,13
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.2,-0.0010,1.07,10,30.0,3,7
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.2,0.0151,0.48,10,70.0,7,3
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.5,-0.0100,1.10,15,26.7,4,11
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.5,-0.0003,1.07,8,25.0,2,6
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.5,0.0156,0.47,6,100.0,6,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,3.0,-0.0103,1.12,14,28.6,4,10
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,3.0,-0.0003,1.07,8,25.0,2,6
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,3.0,0.0146,0.54,4,100.0,4,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.8,-0.0102,1.12,25,36.0,9,16
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.8,0.0003,1.06,15,40.0,6,9
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.8,0.0144,0.47,15,66.7,10,5
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.0,-0.0097,1.08,22,31.8,7,15
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.0,0.0007,1.06,13,46.2,6,7
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.0,0.0148,0.48,11,72.7,8,3
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.2,-0.0094,1.05,19,31.6,6,13
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.2,0.0011,1.04,12,50.0,6,6
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.2,0.0148,0.48,11,72.7,8,3
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.5,-0.0099,1.10,15,26.7,4,11
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.5,0.0012,1.07,8,37.5,3,5
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.5,0.0152,0.47,6,100.0,6,0
SBIN,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,3.0,-0.0105,1.16,12,33.3,4,8
SBIN,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,3.0,0.0012,1.07,8,37.5,3,5
SBIN,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,3.0,0.0143,0.53,5,100.0,5,0
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,1.8,-0.0090,2.59,22,31.8,7,15
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,1.8,-0.0006,2.07,33,36.4,12,21
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,1.8,0.0096,1.61,28,53.6,15,13
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.0,-0.0093,2.65,18,27.8,5,13
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.0,-0.0007,2.09,27,37.0,10,17
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.0,0.0095,1.61,24,54.2,13,11
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.2,-0.0101,2.81,11,27.3,3,8
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.2,-0.0018,2.11,17,35.3,6,11
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.2,0.0077,1.63,17,52.9,9,8
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.5,-0.0100,2.81,8,37.5,3,5
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.5,-0.0017,2.10,13,38.5,5,8
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.5,0.0076,1.62,13,53.8,7,6
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,3.0,-0.0098,2.78,5,20.0,1,4
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,3.0,-0.0014,2.12,7,42.9,3,4
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,3.0,0.0082,1.61,8,62.5,5,3
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,1.8,-0.0088,2.58,23,30.4,7,16
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,1.8,-0.0005,2.06,34,35.3,12,22
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,1.8,0.0084,1.95,29,51.7,15,14
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.0,-0.0087,2.56,20,30.0,6,14
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.0,-0.0006,2.08,31,38.7,12,19
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.0,0.0097,1.61,26,53.8,14,12
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.2,-0.0091,2.65,17,29.4,5,12
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.2,-0.0006,2.09,24,37.5,9,15
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.2,0.0092,1.61,21,52.4,11,10
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.5,-0.0105,2.97,11,27.3,3,8
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.5,-0.0019,2.12,16,37.5,6,10
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.5,0.0077,1.63,16,56.2,9,7
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,3.0,-0.0096,2.78,5,20.0,1,4
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,3.0,-0.0018,2.12,9,44.4,4,5
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,3.0,0.0081,1.61,10,60.0,6,4
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,1.8,-0.0087,2.54,21,28.6,6,15
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,1.8,-0.0008,2.06,33,36.4,12,21
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,1.8,0.0082,2.02,32,46.9,15,17
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.0,-0.0087,2.55,20,30.0,6,14
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.0,-0.0009,2.07,31,38.7,12,19
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.0,0.0077,2.03,29,51.7,15,14
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.2,-0.0087,2.56,18,27.8,5,13
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.2,-0.0009,2.08,28,39.3,11,17
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.2,0.0092,1.61,25,56.0,14,11
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.5,-0.0098,2.77,13,30.8,4,9
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.5,-0.0019,2.18,16,43.8,7,9
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.5,0.0083,1.63,17,58.8,10,7
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,3.0,-0.0108,3.03,7,28.6,2,5
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,3.0,-0.0021,2.12,11,54.5,6,5
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,3.0,0.0076,1.61,13,61.5,8,5
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,1.8,-0.0089,2.58,25,28.0,7,18
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,1.8,-0.0011,2.14,34,35.3,12,22
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,1.8,0.0085,1.97,32,50.0,16,16
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.0,-0.0088,2.55,20,30.0,6,14
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.0,-0.0007,2.07,30,40.0,12,18
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.0,0.0077,2.02,29,51.7,15,14
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.2,-0.0088,2.55,20,30.0,6,14
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.2,-0.0007,2.08,29,41.4,12,17
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.2,0.0090,1.68,27,55.6,15,12
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.5,-0.0095,2.67,16,31.2,5,11
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.5,-0.0012,2.16,19,47.4,9,10
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.5,0.0091,1.61,18,61.1,11,7
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,3.0,-0.0096,2.71,10,30.0,3,7
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,3.0,-0.0013,2.12,11,54.5,6,5
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,3.0,0.0081,1.61,13,61.5,8,5
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,1.8,-0.0091,2.58,29,31.0,9,20
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,1.8,-0.0011,2.14,35,40.0,14,21
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,1.8,0.0085,1.89,34,50.0,17,17
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.0,-0.0091,2.58,23,34.8,8,15
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.0,-0.0004,2.08,28,42.9,12,16
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.0,0.0080,1.97,29,55.2,16,13
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.2,-0.0091,2.58,21,33.3,7,14
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.2,-0.0004,2.08,28,42.9,12,16
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.2,0.0089,1.68,25,56.0,14,11
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.5,-0.0090,2.55,17,23.5,4,13
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.5,-0.0004,2.07,22,40.9,9,13
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.5,0.0088,1.68,21,57.1,12,9
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,3.0,-0.0101,2.77,11,27.3,3,8
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,3.0,-0.0015,2.18,13,46.2,6,7
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,3.0,0.0082,1.63,14,57.1,8,6
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,1.8,-0.0090,2.58,29,31.0,9,20
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,1.8,-0.0013,2.15,34,41.2,14,20
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,1.8,0.0079,1.96,34,50.0,17,17
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.0,-0.0091,2.60,24,33.3,8,16
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.0,-0.0010,2.15,29,41.4,12,17
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.0,0.0095,1.60,29,55.2,16,13
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.2,-0.0090,2.58,21,33.3,7,14
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.2,-0.0006,2.08,28,42.9,12,16
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.2,0.0091,1.64,25,56.0,14,11
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.5,-0.0089,2.56,16,25.0,4,12
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.5,-0.0007,2.09,21,42.9,9,12
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.5,0.0089,1.68,21,57.1,12,9
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,3.0,-0.0100,2.77,11,18.2,2,9
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,3.0,-0.0016,2.17,14,42.9,6,8
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,3.0,0.0083,1.63,14,57.1,8,6
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,1.8,-0.0092,2.62,31,35.5,11,20
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,1.8,-0.0010,2.14,34,41.2,14,20
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,1.8,0.0082,1.96,34,50.0,17,17
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.0,-0.0091,2.60,24,33.3,8,16
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.0,-0.0007,2.15,29,41.4,12,17
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.0,0.0100,1.54,30,53.3,16,14
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.2,-0.0090,2.58,22,36.4,8,14
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.2,-0.0003,2.07,27,44.4,12,15
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.2,0.0094,1.63,24,58.3,14,10
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.5,-0.0090,2.59,17,29.4,5,12
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.5,-0.0004,2.09,21,42.9,9,12
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.5,0.0092,1.68,21,57.1,12,9
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,3.0,-0.0099,2.77,11,18.2,2,9
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,3.0,-0.0013,2.17,14,42.9,6,8
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,3.0,0.0085,1.63,14,57.1,8,6
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.8,-0.0098,2.75,36,41.7,15,21
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.8,-0.0006,2.11,35,45.7,16,19
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.8,0.0093,1.62,33,51.5,17,16
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.0,-0.0093,2.62,25,32.0,8,17
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.0,-0.0008,2.16,31,45.2,14,17
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.0,0.0096,1.55,32,53.1,17,15
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.2,-0.0092,2.60,20,30.0,6,14
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.2,-0.0002,2.10,24,41.7,10,14
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.2,0.0091,1.64,23,56.5,13,10
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.5,-0.0095,2.67,17,29.4,5,12
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.5,-0.0001,2.09,21,47.6,10,11
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.5,0.0091,1.64,22,59.1,13,9
SUNPHARMA,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,3.0,-0.0101,2.77,11,18.2,2,9
SUNPHARMA,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,3.0,-0.0010,2.17,13,53.8,7,6
SUNPHARMA,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,3.0,0.0081,1.69,15,60.0,9,6
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,1.8,-0.0058,1.77,14,35.7,5,9
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,1.8,-0.0127,3.16,18,22.2,4,14
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,1.8,0.0006,3.46,22,50.0,11,11
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.0,-0.0055,1.71,9,44.4,4,5
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.0,-0.0119,3.07,12,25.0,3,9
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.0,-0.0018,3.45,17,41.2,7,10
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.2,-0.0055,1.71,9,44.4,4,5
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.2,-0.0116,3.05,10,30.0,3,7
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.2,-0.0016,3.41,14,50.0,7,7
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.5,-0.0058,1.78,6,33.3,2,4
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.5,-0.0114,2.97,8,25.0,2,6
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.5,-0.0013,3.30,9,55.6,5,4
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,3.0,-0.0055,1.71,4,25.0,1,3
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,3.0,-0.0115,3.00,6,16.7,1,5
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,3.0,-0.0012,3.28,6,33.3,2,4
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,1.8,-0.0057,1.77,13,38.5,5,8
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,1.8,-0.0127,3.18,19,31.6,6,13
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,1.8,0.0010,3.46,23,47.8,11,12
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.0,-0.0054,1.71,9,44.4,4,5
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.0,-0.0119,3.06,12,25.0,3,9
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.0,0.0011,3.36,18,44.4,8,10
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.2,-0.0054,1.71,9,44.4,4,5
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.2,-0.0119,3.06,12,25.0,3,9
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.2,-0.0012,3.36,18,44.4,8,10
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.5,-0.0054,1.70,7,28.6,2,5
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.5,-0.0118,3.05,9,22.2,2,7
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.5,-0.0015,3.40,13,46.2,6,7
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,3.0,-0.0054,1.70,5,40.0,2,3
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,3.0,-0.0116,3.00,7,28.6,2,5
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,3.0,-0.0011,3.31,7,42.9,3,4
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,1.8,-0.0044,1.49,19,42.1,8,11
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,1.8,-0.0122,3.17,25,28.0,7,18
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,1.8,0.0015,3.44,26,42.3,11,15
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.0,-0.0055,1.75,13,38.5,5,8
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.0,-0.0126,3.13,19,26.3,5,14
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.0,0.0016,3.39,22,45.5,10,12
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.2,-0.0053,1.71,9,44.4,4,5
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.2,-0.0125,3.09,14,35.7,5,9
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.2,0.0011,3.44,19,47.4,9,10
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.5,-0.0053,1.70,7,28.6,2,5
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.5,-0.0120,3.07,10,20.0,2,8
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.5,-0.0009,3.32,16,43.8,7,9
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,3.0,-0.0056,1.78,6,33.3,2,4
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,3.0,-0.0115,2.97,8,25.0,2,6
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,3.0,-0.0003,3.21,11,63.6,7,4
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,1.8,-0.0037,1.49,20,45.0,9,11
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,1.8,-0.0119,3.09,26,30.8,8,18
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,1.8,0.0016,3.48,28,39.3,11,17
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.0,-0.0049,1.62,15,33.3,5,10
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.0,-0.0124,3.14,20,30.0,6,14
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.0,0.0016,3.41,23,43.5,10,13
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.2,-0.0052,1.71,9,44.4,4,5
TECHM,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.2,-0.0122,3.05,15,33.3,5,10
TECHM,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.2,0.0013,3.40,21,42.9,9,12
TECHM,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.5,-0.0050,1.64,8,37.5,3,5
